country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Ger1,21,30/01/2021,1430,19,B. Munich,Hoffenheim,4,1,2,1, 1, 2,11,14,1.24,7.26,11.58,0,0,1.2,0,0,0,0,4.9,0,0,0,0,2162,1793,-7,-20,15,7,8,14,4,10,9,4,5,5,2,3,10,5,5,4,1,3,10,4,6,8,5,3,1,1,0,0,0,0,60,68,52,40,32,48,53,25,28,30,J,05014,05025
Eng1,21,31/01/2021,1630,21,West Ham,Liverpool,1,3,0,0, 5, 3, 4,10,4.53,4.04,1.8,0,0,1.64,0,0,0,0,2.38,0,0,0,0,1828,1994,13,-20,8,4,4,14,7,7,2,1,1,5,1,4,6,1,5,4,3,1,7,3,4,8,6,2,2,2,0,0,0,0,33,30,36,67,70,64,30,24,40,23,J,01022,01002
Eng1,21,31/01/2021,1400,21,Leicester,Leeds,1,3,1,1, 3, 6,12, 9,1.84,4.1,4.23,0,0,1.59,0,0,0,0,2.5,0,0,0,0,1893,1722,13,1,18,8,10,8,4,4,8,4,4,7,4,3,5,1,4,4,3,1,17,7,10,16,8,8,0,0,0,3,1,2,51,47,55,49,53,45,36,22,32,35,J,01042,01035
Eng1,21,31/01/2021,1200,21,Chelsea,Burnley,2,0,1,0, 8, 4,15,16,1.36,5.2,9.96,0,0,1.81,0,0,0,0,2.09,0,0,0,0,1799,1752,-9,1,19,10,9,1,0,1,8,4,4,0,0,0,4,1,3,2,0,2,7,3,4,9,5,4,0,0,0,1,1,0,71,63,79,29,37,21,33,23,13,24,J,01019,01030
Eng1,21,31/01/2021,1915,21,Brighton,Tottenham,1,0,1,0,17,17, 6, 4,3.22,3.43,2.38,0,0,2.19,0,0,0,0,1.75,0,0,0,0,1665,1864,1,1,16,10,6,8,1,7,5,2,3,4,0,4,9,5,4,2,0,2,11,6,5,11,3,8,2,2,0,1,1,0,43,44,42,57,56,58,22,29,34,20,J,01036,01001
Ita1,21,31/01/2021,1945,20,Roma,Hellas Verona,3,1,3,0, 3, 1, 8, 8,1.72,3.93,5.27,0,0,1.68,0,0,0,0,2.31,0,0,0,0,1942,1801,-7,1,15,6,9,6,1,5,6,4,2,2,0,2,4,2,2,6,3,3,15,10,5,11,5,6,2,2,0,1,1,0,52,53,51,48,47,49,41,32,25,18,J,02007,02031
Ita1,21,31/01/2021,1130,20,Spezia,Udinese,0,1,0,0,15,19,14,13,4.21,3.45,2.02,0,0,2.07,0,0,0,0,1.84,0,0,0,0,1657,1718,14,-1,9,6,3,6,4,2,5,4,1,4,2,2,2,1,1,2,2,0,18,9,9,19,10,9,6,2,4,4,1,3,61,54,69,39,46,31,26,36,20,28,J,02050,02016
Ita1,21,31/01/2021,1400,20,Atalanta,Lazio,1,3,0,1, 4, 5, 7, 5,1.84,4.02,4.32,0,0,1.54,0,0,0,0,2.63,0,0,0,0,2032,1926,6,13,8,2,6,15,8,7,4,1,3,7,3,4,2,2,0,2,1,1,12,6,6,20,11,9,0,0,0,2,1,1,54,57,51,46,43,49,44,23,32,26,J,02009,02020
Ita1,21,31/01/2021,1700,20,Napoli,Parma Calcio,2,0,1,0, 6, 8,19,18,1.3,5.87,11.21,0,0,1.54,0,0,0,0,2.62,0,0,0,0,1906,1597,-6,-7,10,5,5,4,0,4,6,3,3,1,0,1,7,5,2,6,3,3,15,9,6,17,9,8,2,0,2,4,2,2,45,48,41,55,52,59,41,19,14,36,J,02027,02005
Ita1,21,31/01/2021,1400,20,Crotone,Genoa,0,3,0,2,20,14,16,15,3.03,3.24,2.6,0,0,2.19,0,0,0,0,1.75,0,0,0,0,1643,1705,3,10,9,4,5,10,4,6,4,2,2,6,3,3,3,2,1,11,1,10,15,5,10,22,12,10,3,1,2,1,1,0,49,48,50,51,52,50,22,43,19,30,J,02035,02026
Ita1,21,31/01/2021,1400,20,Cagliari,Sassuolo,1,1,0,0,18,17, 9, 6,3.1,3.65,2.35,0,0,1.62,0,0,0,0,2.44,0,0,0,0,1642,1831,-17,-10,9,7,2,14,9,5,6,4,2,5,3,2,3,3,0,14,5,9,10,3,7,11,6,5,2,1,1,3,0,3,29,34,24,71,66,76,23,37,32,29,J,02013,02055
Spa1,21,31/01/2021,1515,21,Cadiz,Atletico,2,4,1,2,11,15, 1, 3,8.7,3.78,1.55,0,0,2.49,0,0,0,0,1.59,0,0,0,0,1642,2064,7,8,11,4,7,9,5,4,6,2,4,4,2,2,2,1,1,2,2,0,7,5,2,7,4,3,1,1,0,5,2,3,48,41,55,52,59,45,17,27,36,8,J,03023,03003
Spa1,21,31/01/2021,1730,21,Granada,Celta Vigo,0,0,0,0, 7, 3,10,15,2.95,3.25,2.66,0,0,2.34,0,0,0,0,1.66,0,0,0,0,1716,1699,-6,-15,10,3,7,7,4,3,5,1,4,1,1,0,6,2,4,5,1,4,16,9,7,19,8,11,2,2,0,4,2,2,35,33,37,65,67,63,24,34,24,31,J,03033,03022
Spa1,21,31/01/2021,1300,21,Getafe,Alaves,0,0,0,0,13,11,18,14,2.15,3.07,4.3,0,0,2.88,0,0,0,0,1.47,0,0,0,0,1691,1615,1,-14,7,3,4,5,1,4,1,1,0,1,0,1,5,3,2,2,1,1,20,13,7,19,11,8,3,1,2,3,1,2,59,57,61,41,43,39,17,23,18,29,J,03012,03021
Spa1,21,31/01/2021,2000,21,Barcelona,Bilbao,2,1,1,0, 3, 5, 9,19,1.43,4.8,7.07,0,0,1.53,0,0,0,0,2.52,0,0,0,0,1998,1737,8,-3,12,7,5,7,1,6,6,3,3,2,1,1,7,2,5,3,0,3,12,8,4,20,9,11,2,0,2,3,2,1,59,64,54,41,36,46,39,17,26,23,J,03018,03008
Fra1,21,31/01/2021,1400,22,Strasbourg,Reims,0,1,0,0,15,15,14,15,2.09,3.36,4.06,0,0,2.19,0,0,0,0,1.75,0,0,0,0,1775,1794,13,7,12,6,6,10,6,4,2,1,1,5,4,1,4,1,3,3,2,1,17,7,10,8,2,6,1,0,1,2,1,1,47,49,45,53,51,55,30,33,29,31,J,04006,04039
Fra1,21,31/01/2021,1200,22,Nice,Saint-Etienne,0,1,0,0,12,18,16,16,2.3,3.53,3.28,0,0,2.07,0,0,0,0,1.85,0,0,0,0,1723,1644,-9,-9,7,3,4,10,6,4,2,0,2,1,0,1,4,1,3,10,4,6,11,2,9,11,4,7,2,0,2,2,1,1,45,50,40,55,50,60,23,28,20,35,J,04001,04003
Fra1,21,31/01/2021,2000,22,Nantes,AS Monaco,1,2,0,1,17,14, 4, 9,4.33,4,1.84,0,0,1.91,0,0,0,0,2,0,0,0,0,1667,1883,2,22,9,4,5,14,6,8,3,2,1,5,1,4,2,1,1,8,5,3,11,7,4,14,5,9,4,0,4,3,2,1,32,26,38,68,74,62,20,34,42,30,J,04014,04004
Fra1,21,31/01/2021,1600,22,Lille,Dijon,1,0,1,0, 2, 2,18,17,1.37,5.03,10.54,0,0,1.98,0,0,0,0,1.93,0,0,0,0,1973,1659,-3,11,14,11,3,10,3,7,2,2,0,3,1,2,5,5,0,2,1,1,12,5,7,7,3,4,2,1,1,2,0,2,58,59,57,42,41,43,36,15,15,30,J,04009,04034
Fra1,21,31/01/2021,1400,22,Brestois,Metz,2,4,1,1,13, 5, 8,12,2.16,3.52,3.63,0,0,2.07,0,0,0,0,1.85,0,0,0,0,1726,1815,-6,8,10,5,5,15,6,9,5,3,2,6,2,4,4,3,1,1,0,1,13,8,5,14,4,10,1,1,0,3,0,3,63,64,62,37,36,38,31,37,23,18,J,04032,04013
Fra1,21,31/01/2021,1400,22,Angers,Nimes,3,1,2,1,10,13,20,14,1.65,4.01,5.96,0,0,1.93,0,0,0,0,1.97,0,0,0,0,1765,1577,4,-6,12,6,6,8,5,3,5,3,2,4,2,2,4,1,3,8,2,6,9,4,5,7,5,2,1,1,0,3,3,0,40,40,40,60,60,60,26,33,16,41,J,04047,04049
Fra1,21,31/01/2021,1400,22,Lorient,PSG,3,2,1,1,19,16, 1, 3,14.26,8.98,1.18,0,0,1.32,0,0,0,0,3.53,0,0,0,0,1594,2083,-10,3,16,10,6,14,5,9,5,3,2,3,1,2,7,3,4,9,2,7,15,9,6,9,5,4,4,2,2,2,1,1,35,37,33,65,63,67,23,40,48,11,J,04025,04016
Ger1,21,31/01/2021,1430,19,FC Koln,Bielefeld,3,1,2,0,16,18,15,16,2.22,3.27,3.76,0,0,2.39,0,0,0,0,1.64,0,0,0,0,1664,1689,-6,12,14,9,5,9,3,6,7,4,3,3,2,1,3,2,1,5,2,3,15,10,5,17,9,8,2,1,1,1,0,1,46,44,48,54,56,52,15,31,14,29,J,05019,05015
Ger1,21,31/01/2021,1700,19,Wolfsburg,Freiburg,3,0,2,0, 4, 4, 9,13,1.88,3.8,4.34,0,0,1.76,0,0,0,0,2.17,0,0,0,0,1936,1844,10,3,12,6,6,9,3,6,6,3,3,2,0,2,5,2,3,10,4,6,13,6,7,10,6,4,0,0,0,0,0,0,47,52,41,53,48,59,27,19,33,29,J,05008,05005
Spa1,21,01/02/2021,2000,21,Betis,Osasuna,1,0,0,0, 8,12,17,19,1.93,3.67,4.33,0,0,2.07,0,0,0,0,1.85,0,0,0,0,1727,1677,17,5,8,2,6,15,6,9,4,0,4,5,3,2,3,1,2,4,3,1,12,7,5,6,4,2,1,1,0,1,1,0,65,65,65,35,35,35,26,34,19,29,J,03002,03007
Eng1,21,02/02/2021,1800,22,Sheff Utd,West Bromwich,2,1,0,1,20,20,19,19,1.98,3.46,4.38,0,0,2.4,0,0,0,0,1.63,0,0,0,0,1585,1491,-1,-1,14,4,10,8,5,3,6,2,4,4,3,1,9,5,4,2,1,1,11,6,5,9,6,3,2,2,0,1,1,0,68,70,66,32,30,34,12,34,17,50,J,01024,01006
Eng1,21,02/02/2021,1800,22,Wolves,Arsenal,2,1,1,1,14,14, 9, 8,3.59,3.36,2.24,0,0,2.4,0,0,0,0,1.63,0,0,0,0,1703,1841,-17,9,11,5,6,9,6,3,7,3,4,3,3,0,9,6,3,6,5,1,11,4,7,8,3,5,3,2,1,2,1,1,55,45,65,45,55,35,21,30,26,20,J,01031,01018
Eng1,21,02/02/2021,2015,22,Man Utd,Southampton,9,0,4,0, 2,11,11,12,1.49,4.61,7.25,0,0,1.62,0,0,0,0,2.43,0,0,0,0,1943,1751,8,-8,24,10,14,3,2,1,14,6,8,1,1,0,5,2,3,3,3,0,11,5,6,6,5,1,2,0,2,3,2,1,75,74,76,25,26,24,37,27,27,25,J,01020,01004
Eng1,21,02/02/2021,2015,22,Newcastle,C Palace,1,2,1,2,16,16,13,14,2.91,3.31,2.66,0,0,2.32,0,0,0,0,1.68,0,0,0,0,1649,1690,-16,5,21,9,12,6,5,1,5,3,2,3,3,0,9,4,5,1,1,0,14,6,8,11,4,7,1,1,0,3,0,3,61,51,71,39,49,29,21,34,25,36,J,01016,01012
Eng1,21,03/02/2021,1930,22,Leeds,Everton,1,2,0,2,12,15, 8, 4,2.51,3.76,2.8,0,0,1.66,0,0,0,0,2.35,0,0,0,0,1771,1757,-3,2,16,7,9,10,7,3,7,3,4,6,4,2,7,6,1,1,1,0,12,8,4,12,6,6,2,1,1,3,0,3,63,62,64,37,38,36,35,36,29,24,J,01035,01017
Eng1,21,03/02/2021,2015,22,Aston Villa,West Ham,1,3,0,0, 9,12, 5, 9,2.28,3.46,3.39,0,0,1.74,0,0,0,0,2.2,0,0,0,0,1805,1803,-1,13,9,3,6,20,10,10,2,0,2,10,5,5,7,1,6,3,1,2,11,9,2,16,4,12,1,1,0,1,1,0,56,51,61,44,49,39,34,21,31,27,J,01003,01022
Eng1,21,03/02/2021,1800,22,Burnley,Man City,0,2,0,2,16,13, 1, 6,15.56,6.71,1.22,0,0,1.68,0,0,0,0,2.28,0,0,0,0,1733,2036,1,5,2,0,2,13,5,8,0,0,0,6,3,3,1,1,0,3,1,2,8,3,5,5,1,4,2,2,0,1,1,0,25,30,20,75,70,80,13,26,37,13,J,01030,01009
Eng1,21,03/02/2021,1800,22,Fulham,Leicester,0,2,0,2,18,18, 4, 2,4.14,3.52,2.01,0,0,2.09,0,0,0,0,1.81,0,0,0,0,1593,1843,-1,14,8,4,4,9,7,2,1,1,0,5,5,0,5,2,3,2,1,1,17,8,9,10,5,5,3,1,2,1,0,1,57,50,65,43,50,35,17,29,37,25,J,01010,01042
Eng1,21,03/02/2021,2015,22,Liverpool,Brighton,0,1,0,0, 3, 2,17,13,1.41,5.21,8,0,0,1.66,0,0,0,0,2.34,0,0,0,0,2018,1690,-20,1,11,2,9,13,5,8,1,0,1,4,0,4,5,3,2,3,0,3,12,7,5,6,3,3,1,1,0,0,0,0,63,61,65,37,39,35,43,24,23,29,J,01002,01036
Fra1,21,03/02/2021,1800,23,Reims,Angers,0,0,0,0,12,12, 8, 9,2.67,3.04,2.94,0,0,2.77,0,0,0,0,1.46,0,0,0,0,1818,1774,2,-7,10,3,7,6,2,4,2,1,1,2,1,1,4,2,2,5,4,1,6,4,2,8,5,3,2,1,1,1,1,0,57,55,59,43,45,41,30,31,29,34,J,04039,04047
Fra1,21,03/02/2021,1800,23,Strasbourg,Brestois,2,2,1,0,15,16,14,18,2.2,3.37,3.4,0,0,1.81,0,0,0,0,2.03,0,0,0,0,1750,1695,13,-6,9,6,3,3,1,2,4,2,2,2,0,2,3,3,0,3,2,1,12,5,7,14,6,8,2,2,0,0,0,0,41,48,34,59,52,66,30,34,33,41,J,04006,04032
Fra1,21,03/02/2021,2000,23,Saint-Etienne,Nantes,1,1,0,1,16,17,17,19,2.04,3.28,3.98,0,0,2.18,0,0,0,0,1.69,0,0,0,0,1673,1653,-6,-6,14,5,9,13,6,7,8,3,5,6,4,2,5,2,3,5,3,2,15,8,7,19,10,9,3,3,0,1,1,0,51,56,46,49,44,54,21,35,21,36,J,04003,04014
Fra1,21,03/02/2021,1800,23,Rennes,Lorient,1,1,1,0, 5, 8,18,20,1.61,4.14,5.39,0,0,1.99,0,0,0,0,1.85,0,0,0,0,1873,1630,0,5,10,7,3,12,5,7,6,4,2,3,2,1,5,4,1,3,0,3,17,8,9,6,2,4,2,2,0,1,1,0,60,64,56,40,36,44,30,23,26,42,J,04015,04025
Fra1,21,03/02/2021,1800,23,Metz,Montpellier,1,1,0,0, 6, 6,11,11,2.6,2.99,3.09,0,0,2.26,0,0,0,0,1.65,0,0,0,0,1845,1703,8,-13,17,7,10,15,7,8,6,5,1,4,2,2,8,3,5,7,2,5,15,6,9,15,10,5,6,2,4,1,0,1,46,46,46,54,54,54,27,20,34,41,J,04013,04029
Fra1,21,03/02/2021,2000,23,AS Monaco,Nice,2,1,1,0, 4, 4,13, 6,1.48,4.75,6.14,0,0,1.58,0,0,0,0,2.4,0,0,0,0,1896,1693,22,-9,15,8,7,5,2,3,6,3,3,2,0,2,6,3,3,2,0,2,16,7,9,19,12,7,0,0,0,4,3,1,42,42,42,58,58,58,44,31,23,29,J,04004,04001
Fra1,21,03/02/2021,2000,23,Lens,Ol. Marseille,2,2,0,2, 7,11, 9, 8,2.36,3.21,3.24,0,0,2.44,0,0,0,0,1.56,0,0,0,0,1774,1817,-1,-26,21,4,17,11,9,2,3,1,2,4,4,0,8,3,5,4,3,1,18,10,8,14,7,7,4,1,3,2,0,2,61,59,63,39,41,37,32,31,27,22,J,04020,04011
Fra1,21,03/02/2021,2000,23,Dijon,Lyon,0,1,0,1,19,19, 2, 1,8.01,5.02,1.37,0,0,1.59,0,0,0,0,2.39,0,0,0,0,1655,1987,12,-6,14,10,4,16,9,7,2,1,1,8,4,4,1,0,1,6,3,3,15,8,7,12,9,3,2,2,0,0,0,0,37,37,37,63,63,63,15,31,46,20,J,04034,04002
Fra1,21,03/02/2021,1800,23,Bordeaux,Lille,0,3,0,0,10, 7, 1, 2,3.99,3.12,2.11,0,0,2.49,0,0,0,0,1.55,0,0,0,0,1805,1976,18,1,10,4,6,11,5,6,4,2,2,6,2,4,1,0,1,2,1,1,8,4,4,17,5,12,1,0,1,2,1,1,54,47,61,46,53,39,26,24,37,15,J,04012,04009
Fra1,21,03/02/2021,2000,23,PSG,Nimes,3,0,2,0, 3, 2,20,16,1.09,11.06,23.14,0,0,1.21,0,0,0,0,4.33,0,0,0,0,2046,1567,3,-6,14,12,2,19,4,15,6,4,2,6,2,4,4,4,0,7,3,4,13,8,5,11,3,8,0,0,0,1,1,0,66,70,62,34,30,38,50,14,17,44,J,04016,04049
Eng1,21,04/02/2021,2000,22,Tottenham,Chelsea,0,1,0,1, 6, 7, 7,11,3.78,3.52,2.11,0,0,2.05,0,0,0,0,1.87,0,0,0,0,1838,1817,1,-9,7,2,5,18,7,11,2,1,1,2,1,1,2,0,2,7,5,2,20,9,11,14,7,7,2,2,0,3,3,0,42,32,52,58,68,48,34,21,35,23,J,01001,01019
Ita1,21,05/02/2021,1945,21,Fiorentina,Inter,0,2,0,1,11, 9, 2, 4,6.53,4.18,1.58,0,0,1.76,0,0,0,0,2.16,0,0,0,0,1770,2077,-2,-4,15,7,8,14,4,10,3,2,1,7,2,5,7,4,3,7,2,5,9,3,6,10,5,5,3,0,3,1,1,0,46,48,44,54,52,56,21,31,49,23,J,02008,02002
Spa1,21,05/02/2021,2000,22,Alaves,Valladolid,1,0,0,0,18,16,16,11,2.6,3.09,3.19,0,0,2.55,0,0,0,0,1.57,0,0,0,0,1624,1620,-14,-3,20,5,15,3,1,2,5,0,5,1,0,1,11,4,7,1,0,1,11,7,4,17,10,7,4,2,2,4,1,3,54,58,50,46,42,50,18,29,21,32,J,03021,03028
Ger1,21,05/02/2021,1900,20,Hertha,B. Munich,0,1,0,1,15,15, 1, 1,8.63,6.12,1.33,0,0,1.32,0,0,0,0,3.54,0,0,0,0,1646,2166,-26,-3,11,8,3,17,10,7,7,5,2,7,4,3,3,1,2,11,5,6,12,8,4,15,9,6,2,1,1,1,1,0,41,44,38,59,56,62,25,35,57,26,J,05011,05014
Eng1,21,06/02/2021,1500,23,Newcastle,Southampton,3,2,3,1,16,16,12,14,3.18,3.48,2.38,0,0,1.85,0,0,0,0,2.07,0,0,0,0,1625,1738,-16,-8,6,4,2,14,6,8,4,4,0,5,3,2,0,0,0,7,1,6,11,7,4,14,8,6,4,2,2,1,0,1,26,32,20,74,68,80,22,36,27,34,J,01016,01004
Eng1,21,06/02/2021,1500,23,Burnley,Brighton,1,1,0,1,17,14,15,11,4.07,3.32,2.1,0,0,2.5,0,0,0,0,1.59,0,0,0,0,1718,1726,8,5,20,11,9,10,5,5,7,4,3,2,2,0,8,2,6,7,6,1,8,4,4,10,7,3,2,2,0,0,0,0,54,52,56,46,48,44,13,28,24,29,J,01030,01036
Eng1,21,06/02/2021,2000,23,Man Utd,Everton,3,3,2,0, 2, 5, 6, 3,1.58,4.32,6.2,0,0,1.68,0,0,0,0,2.3,0,0,0,0,1955,1783,-8,-9,14,7,7,6,1,5,5,2,3,3,0,3,5,2,3,1,1,0,14,6,8,11,2,9,2,2,0,1,1,0,62,61,63,38,39,37,46,27,31,25,J,01020,01017
Eng1,21,06/02/2021,1730,23,Fulham,West Ham,0,0,0,0,18,19, 5, 5,3.89,3.59,2.05,0,0,2.11,0,0,0,0,1.8,0,0,0,0,1575,1841,-1,13,20,8,12,8,4,4,2,1,1,1,1,0,7,4,3,3,2,1,11,4,7,10,5,5,1,1,0,3,3,0,61,60,62,39,40,38,17,31,34,28,J,01010,01022
Eng1,21,06/02/2021,1230,23,Aston Villa,Arsenal,1,0,1,0, 9,13,10,10,3.1,3.55,2.39,0,0,1.75,0,0,0,0,2.19,0,0,0,0,1766,1818,-4,12,12,3,9,14,5,9,8,2,6,3,1,2,3,2,1,7,3,4,12,9,3,12,4,8,3,2,1,2,0,2,34,38,30,66,62,70,35,24,27,22,J,01003,01018
Ita1,21,06/02/2021,1400,21,Sassuolo,Spezia,1,2,1,1, 8,12,16,12,1.88,3.81,4.33,0,0,1.73,0,0,0,0,2.21,0,0,0,0,1825,1634,-10,14,8,3,5,13,7,6,4,2,2,7,4,3,5,2,3,5,3,2,20,11,9,15,4,11,2,0,2,3,1,2,56,56,56,44,44,44,33,30,26,37,J,02055,02050
Ita1,21,06/02/2021,1700,21,Juventus,Roma,2,0,1,0, 4, 3, 3,10,1.76,4.14,4.62,0,0,1.6,0,0,0,0,2.48,0,0,0,0,2001,1953,10,-7,3,3,0,14,4,10,3,3,0,3,0,3,2,2,0,9,7,2,9,6,3,13,5,8,2,1,1,2,1,1,50,46,54,50,54,46,39,18,44,33,J,02012,02007
Ita1,21,06/02/2021,1945,21,Genoa,Napoli,2,1,2,0,14,13, 5, 6,4.9,3.7,1.82,0,0,1.85,0,0,0,0,2.07,0,0,0,0,1743,1911,14,-6,4,2,2,24,13,11,2,2,0,11,7,4,1,1,0,6,3,3,13,7,6,11,3,8,2,1,1,3,0,3,32,35,29,68,65,71,22,30,43,19,J,02026,02027
Ita1,21,06/02/2021,1400,21,Atalanta,Torino,3,3,3,2, 7, 6,17,15,1.46,4.87,7.42,0,0,1.54,0,0,0,0,2.62,0,0,0,0,1986,1678,6,-1,9,5,4,19,9,10,4,4,0,11,5,6,4,1,3,3,3,0,24,12,12,17,12,5,3,1,2,2,2,0,55,51,60,45,49,40,45,26,29,38,J,02009,02025
Spa1,21,06/02/2021,1730,22,Elche,Villarreal,2,2,0,2,19,19, 5, 6,8.67,4.71,1.43,0,0,2.15,0,0,0,0,1.77,0,0,0,0,1571,1871,-11,6,8,3,5,9,6,3,2,0,2,4,4,0,4,2,2,2,0,2,17,9,8,5,1,4,1,1,0,2,0,2,45,43,47,55,57,53,16,26,29,20,J,03040,03020
Spa1,21,06/02/2021,2000,22,FC Sevilla,Getafe,3,0,0,0, 4, 5,12,16,1.72,3.67,5.89,0,0,2.57,0,0,0,0,1.56,0,0,0,0,1944,1681,6,-2,17,8,9,5,5,0,5,3,2,1,1,0,3,2,1,1,1,0,10,5,5,11,3,8,1,1,0,4,1,3,77,68,86,23,32,14,28,16,17,23,J,03013,03012
Spa1,21,06/02/2021,1515,22,Huesca,Real Madrid,1,2,0,0,20,18, 3, 2,6.55,4.21,1.57,0,0,2.08,0,0,0,0,1.82,0,0,0,0,1616,1992,3,-3,13,6,7,18,5,13,2,0,2,7,1,6,3,1,2,10,2,8,18,7,11,9,6,3,2,1,1,1,1,0,34,29,39,66,71,61,17,30,35,18,J,03055,03010
Spa1,21,06/02/2021,1300,22,Levante,Granada,2,2,1,1, 9, 9, 8,18,1.93,3.58,4.45,0,0,2.1,0,0,0,0,1.81,0,0,0,0,1783,1709,6,-2,11,7,4,11,5,6,7,4,3,5,4,1,6,3,3,2,1,1,12,5,7,13,1,12,1,1,0,3,3,0,60,65,55,40,35,45,29,29,24,34,J,03016,03033
Fra1,21,06/02/2021,1800,24,Lyon,Strasbourg,3,0,2,0, 2, 4,15,14,1.42,5.16,7.75,0,0,1.64,0,0,0,0,2.38,0,0,0,0,1995,1741,-3,13,16,11,5,8,2,6,8,6,2,1,0,1,6,2,4,2,1,1,7,3,4,10,6,4,2,1,1,2,2,0,70,70,70,30,30,30,47,20,32,36,J,04002,04006
Fra1,21,06/02/2021,2000,24,Lens,Rennes,0,0,0,0, 7,11, 5, 5,2.76,3.23,2.85,0,0,2.27,0,0,0,0,1.7,0,0,0,0,1770,1857,3,-4,10,4,6,10,5,5,3,2,1,1,1,0,6,2,4,4,1,3,13,7,6,11,7,4,2,0,2,4,1,3,52,46,58,48,54,42,34,33,31,24,J,04020,04015
Fra1,21,06/02/2021,1600,24,Lorient,Reims,1,0,0,0,18,13,12,13,2.92,3.31,2.66,0,0,2.24,0,0,0,0,1.72,0,0,0,0,1645,1810,-3,2,10,2,8,13,4,9,4,1,3,3,0,3,2,2,0,5,1,4,12,7,5,12,6,6,0,0,0,4,1,3,41,48,34,59,52,66,27,43,30,31,J,04025,04039
Ger1,21,06/02/2021,1430,20,Schalke 04,Leipzig,0,3,0,1,18,18, 2, 7,10.11,5.64,1.33,0,0,1.56,0,0,0,0,2.57,0,0,0,0,1562,1979,2,-13,3,2,1,24,9,15,1,1,0,10,3,7,1,0,1,7,4,3,14,8,6,16,8,8,2,1,1,1,0,1,38,43,33,62,57,67,15,49,32,17,J,05002,05071
Ger1,21,06/02/2021,1430,20,Augsburg,Wolfsburg,0,2,0,1,13,12, 3, 6,4.81,3.61,1.85,0,0,1.88,0,0,0,0,2.02,0,0,0,0,1672,1953,-9,10,9,4,5,17,6,11,1,1,0,9,3,6,7,3,4,4,2,2,10,4,6,15,7,8,2,1,1,0,0,0,43,37,50,57,63,50,20,30,30,19,J,05027,05008
Ger1,21,06/02/2021,1430,20,1. FSV Mainz 05,Berlin,1,0,1,0,17,17, 8,10,3.35,3.33,2.36,0,0,2.2,0,0,0,0,1.74,0,0,0,0,1633,1833,5,-2,9,4,5,10,3,7,5,2,3,3,0,3,3,1,2,1,0,1,12,10,2,11,5,6,2,2,0,5,2,3,45,48,41,55,52,59,18,40,34,24,J,05018,05050
Ger1,21,06/02/2021,1730,20,B. Monchengladbach,FC Koln,1,2,1,1, 7, 4,14,11,1.44,4.95,7.6,0,0,1.67,0,0,0,0,2.32,0,0,0,0,1938,1687,12,-1,10,3,7,7,2,5,2,1,1,3,1,2,4,1,3,1,0,1,17,8,9,11,3,8,4,2,2,2,0,2,60,57,63,40,43,37,36,29,18,32,J,05016,05019
Ger1,21,06/02/2021,1430,20,Leverkusen,Stuttgart,5,2,2,0, 5, 9,10, 2,2.09,3.82,3.54,0,0,1.55,0,0,0,0,2.6,0,0,0,0,1909,1785,-10,-13,25,14,11,14,5,9,11,5,6,7,2,5,4,1,3,4,2,2,12,5,7,9,3,6,0,0,0,0,0,0,56,60,51,44,40,49,32,19,35,29,J,05009,05017
Ger1,21,06/02/2021,1430,20,Freiburg,Dortmund,2,1,0,0, 9, 8, 6, 5,4.92,4.21,1.71,0,0,1.53,0,0,0,0,2.65,0,0,0,0,1826,1921,3,-5,6,2,4,16,6,10,3,1,2,5,3,2,1,0,1,1,0,1,12,6,6,12,4,8,1,1,0,2,2,0,37,45,28,63,55,72,33,32,38,27,J,05005,05007
Eng1,21,07/02/2021,1200,23,Tottenham,West Bromwich,2,0,0,0, 8, 8,19,19,1.53,4.37,7,0,0,1.86,0,0,0,0,2.05,0,0,0,0,1811,1481,-5,4,13,9,4,4,2,2,6,3,3,1,1,0,8,7,1,0,0,0,16,6,10,12,4,8,1,1,0,2,2,0,66,70,62,34,30,38,34,22,18,52,J,01001,01006
Eng1,21,07/02/2021,1915,23,Sheff Utd,Chelsea,1,2,0,1,20,18, 6,10,7.83,4.53,1.48,0,0,1.94,0,0,0,0,1.96,0,0,0,0,1594,1843,7,-9,8,2,6,9,5,4,3,0,3,3,2,1,1,0,1,8,6,2,8,6,2,8,3,5,1,1,0,0,0,0,31,24,38,69,76,62,14,35,36,23,J,01024,01019
