country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Eng1,24,28/12/2023,1930,19,Brighton,Tottenham,4,2,2,0, 9, 8, 4, 1,2.48,3.92,2.71,1.02,1.13,1.44,2.08,3.4,19,6,2.93,1.82,1.33,1.38,3.21,1779,1845,-6,6,15,11,4,19,7,12,9,6,3,3,0,3,7,3,4,6,4,2,18,8,10,6,1,5,3,1,2,2,1,1,46,43,49,54,57,51,34,31,37,24,J,01036,01001
Eng2,24,29/12/2023,1945,25,Birmingham,Bristol City,0,0,0,0,19,15, 8, 9,2.95,3.45,2.51,1.06,1.29,1.96,3.37,6.58,10,3.76,1.93,1.35,1.13,1.72,2.18,1282,1437,1,-4,3,1,2,4,1,3,0,0,0,0,0,0,1,1,0,6,3,3,4,1,3,2,1,1,0,0,0,0,0,0,36,31,41,64,69,59,30,38,30,27,J,01014,01053
Eng2,24,29/12/2023,1945,25,Cardiff,Leicester,0,2,0,1,11,10, 1, 1,6.22,4.14,1.59,1.06,1.32,2,3.43,6.88,10,3.58,1.89,1.34,1.12,1.96,1.89,1370,1690,-13,7,9,2,7,8,2,6,2,0,2,3,2,1,5,2,3,2,0,2,10,4,6,7,4,3,1,0,1,0,0,0,36,34,38,64,66,62,32,30,48,17,J,01039,01042
Eng2,24,29/12/2023,1945,25,Coventry City,Swansea,2,2,1,1,13, 8,17,15,1.74,4.06,4.78,1.04,1.25,1.78,2.91,5.5,13,4.17,2.13,1.44,1.17,1.75,2.14,1483,1389,5,-3,17,5,12,11,5,6,6,3,3,6,3,3,12,5,7,4,3,1,15,7,8,8,4,4,1,1,0,4,2,2,49,50,48,51,50,52,33,25,32,37,J,01047,01034
Eng2,24,29/12/2023,1945,25,Huddersfield,Middlesbrough,1,2,0,0,21,21,14,13,4.52,4.01,1.79,1.05,1.28,1.88,3.21,6.31,11,3.9,2.02,1.38,1.14,1.75,2.14,1318,1429,-10,-14,11,5,6,9,4,5,4,2,2,6,1,5,7,2,5,2,1,1,9,2,7,12,6,6,0,0,0,2,1,1,43,37,49,57,63,51,24,38,35,35,J,01064,01015
Eng2,24,29/12/2023,1945,25,Hull,Blackburn,3,2,2,2, 7,14,15, 6,1.84,4.18,4.06,1.02,1.16,1.51,2.31,4.01,19,5.82,2.65,1.66,1.27,1.51,2.64,1403,1327,-5,-15,19,10,9,7,5,2,9,6,3,4,3,1,3,1,2,4,2,2,14,4,10,9,5,4,3,1,2,5,2,3,38,38,38,62,62,62,36,31,35,43,J,01029,01005
Eng2,24,29/12/2023,1945,25,Ipswich,QPR,0,0,0,0, 2, 2,22,19,1.62,4.08,5.91,1.05,1.31,1.94,3.36,6.81,11,3.65,1.94,1.35,1.12,1.95,1.9,1579,1249,10,16,11,6,5,8,3,5,4,3,1,0,0,0,5,4,1,9,5,4,13,7,6,5,1,4,3,1,2,2,0,2,54,44,64,46,56,36,48,33,20,35,J,01040,01033
Eng2,24,29/12/2023,1945,25,Millwall,Norwich,1,0,1,0,20,22,12,17,2.34,3.33,3.33,1.07,1.36,2.14,3.83,7.85,9,3.32,1.76,1.29,1.1,1.85,2.01,1329,1383,-6,11,7,3,4,8,6,2,5,2,3,3,2,1,5,2,3,3,0,3,10,4,6,9,4,5,4,0,4,5,0,5,35,36,34,65,64,66,26,31,41,40,J,01044,01011
Eng2,24,29/12/2023,1945,25,Preston,Sheffield Wed,0,1,0,1, 9,12,23,23,2.26,3.13,3.76,1.12,1.51,2.57,4.96,11,7.16,2.7,1.55,1.2,1.05,2.13,1.75,1328,1254,-5,13,8,3,5,6,5,1,2,0,2,3,3,0,3,1,2,0,0,0,9,4,5,10,4,6,4,1,3,2,0,2,69,63,75,31,37,25,31,41,17,39,J,01045,01049
Eng2,24,29/12/2023,1945,25,Rotherham,Sunderland,1,1,0,0,24,20, 6, 8,7.1,4.51,1.5,1.05,1.28,1.88,3.15,6.12,11,3.86,2.01,1.39,1.14,2.02,1.84,1235,1413,-10,8,9,4,5,10,2,8,4,3,1,3,0,3,4,3,1,8,1,7,10,5,5,8,5,3,2,0,2,1,1,0,30,35,25,70,65,75,21,47,33,27,J,01046,01021
Eng2,24,29/12/2023,1800,25,Southampton,Plymouth,2,1,0,0, 3, 4,16,22,1.3,6.19,9.47,1.02,1.11,1.38,1.97,3.18,21,7.04,3.16,1.9,1.37,1.66,2.26,1572,1381,5,1,27,10,17,6,2,4,10,3,7,1,0,1,9,4,5,3,1,2,8,5,3,7,2,5,3,2,1,2,1,1,78,80,76,22,20,24,43,29,39,40,J,01004,01043
Eng2,24,29/12/2023,1945,25,Watford,Stoke,1,1,1,1,10,13,18,18,2.1,3.57,3.66,1.06,1.31,2,3.5,7,10,3.61,1.88,1.33,1.12,1.76,2.13,1417,1330,10,-7,12,7,5,14,7,7,5,3,2,5,2,3,5,3,2,4,0,4,7,4,3,9,4,5,4,2,2,1,1,0,46,56,36,54,44,64,38,32,24,31,J,01025,01028
Eng2,24,29/12/2023,2015,25,West Bromwich,Leeds,1,0,1,0, 5, 5, 4, 4,3.41,3.37,2.29,1.07,1.38,2.18,3.9,7.81,9,3.19,1.74,1.28,1.1,1.91,1.94,1485,1562,-4,-4,9,7,2,14,6,8,2,1,1,2,1,1,11,5,6,8,3,5,8,3,5,10,5,5,1,0,1,1,0,1,38,43,33,62,57,67,35,23,42,24,J,01006,01035
Eng1,24,30/12/2023,1500,20,Aston Villa,Burnley,3,2,2,1, 3, 1,19,14,1.41,5.3,7.94,1.03,1.14,1.53,2.34,4,17,5.5,2.64,1.66,1.25,1.79,2.11,1896,1556,10,2,14,7,7,8,6,2,7,3,4,5,3,2,6,3,3,2,2,0,9,4,5,14,7,7,4,1,3,3,2,1,65,62,68,35,38,32,40,25,18,38,J,01003,01030
Eng1,24,30/12/2023,1500,20,C Palace,Brentford,3,1,2,1,16,19,15,16,2.15,3.27,3.89,1.08,1.42,2.34,4.33,9,8,3.03,1.65,1.22,1.07,2.03,1.85,1636,1674,-5,-15,13,5,8,9,4,5,6,3,3,4,2,2,7,3,4,4,1,3,14,5,9,10,5,5,0,0,0,1,1,0,48,56,40,52,44,60,19,28,25,28,J,01012,01059
Eng1,24,30/12/2023,1230,20,Luton,Chelsea,2,3,0,2,18,17,12,12,5.55,4.6,1.58,1.03,1.17,1.62,2.54,4.33,15,5,2.41,1.57,1.22,1.71,2.22,1592,1719,-2,-5,15,5,10,12,7,5,6,0,6,8,6,2,7,3,4,2,0,2,14,5,9,21,9,12,2,1,1,2,0,2,51,48,54,49,52,46,21,34,31,29,J,01048,01019
Eng1,24,30/12/2023,1500,20,Man City,Sheff Utd,2,0,1,0, 4, 5,20,20,1.07,14,36,1.01,1.1,1.3,1.85,3,26,7,3.58,2.02,1.4,2.65,1.5,2017,1472,-13,9,18,8,10,4,3,1,4,2,2,2,2,0,12,4,8,2,2,0,5,3,2,6,3,3,1,1,0,1,0,1,82,82,82,18,18,18,43,21,15,47,J,01009,01024
Eng1,24,30/12/2023,1730,20,Nottingham,Man Utd,2,1,0,0,17,16, 6, 7,3.31,3.66,2.21,1.04,1.26,1.79,2.91,5,13,4.16,2.12,1.45,1.17,1.64,2.35,1622,1788,-14,-14,8,6,2,10,1,9,2,0,2,5,1,4,4,4,0,5,1,4,9,2,7,11,5,6,2,0,2,4,0,4,46,47,45,54,53,55,22,34,21,25,J,01037,01020
Eng1,24,30/12/2023,1500,20,Wolves,Everton,3,0,1,0,13,12,10, 5,2.97,3.24,2.61,1.07,1.38,2.2,3.66,8,9,3.23,1.73,1.31,1.08,1.84,2.04,1711,1734,-5,29,12,4,8,10,4,6,6,1,5,0,0,0,5,2,3,2,1,1,9,5,4,14,8,6,2,2,0,3,2,1,53,52,54,47,48,46,27,31,24,25,J,01031,01017
Eng1,24,31/12/2023,1400,20,Fulham,Arsenal,2,1,1,1,14,10, 2, 4,5.78,4.22,1.61,1.05,1.27,1.83,3.07,5.5,11,4,2.06,1.41,1.14,1.87,2,1635,1916,-18,-9,15,7,8,13,8,5,4,2,2,3,3,0,5,1,4,4,0,4,11,8,3,10,5,5,4,0,4,1,0,1,39,44,34,61,56,66,26,34,36,18,J,01010,01018
Eng1,24,31/12/2023,1400,20,Tottenham,Bournemouth,3,1,1,0, 5, 7,11, 9,1.79,4.59,3.92,1.01,1.08,1.36,1.84,2.86,23,8,3.33,2.05,1.46,1.38,3.26,1817,1738,11,25,12,5,7,24,12,12,6,3,3,4,1,3,4,3,1,13,6,7,9,4,5,18,11,7,3,0,3,2,1,1,51,55,47,49,45,53,39,28,27,32,J,01001,01063
Eng1,24,01/01/2024,2000,20,Liverpool,Newcastle,4,2,0,0, 1, 3, 9,19,1.38,5.7,7.75,1.02,1.11,1.37,1.97,3.23,21,6.5,3.26,1.93,1.38,1.6,2.46,1976,1741,-3,-19,34,18,16,5,1,4,15,5,10,3,0,3,7,4,3,3,2,1,16,8,8,15,9,6,3,2,1,5,2,3,63,63,63,37,37,37,39,16,37,25,J,01002,01016
Eng2,24,01/01/2024,1500,26,Blackburn,Rotherham,2,2,1,1,15,19,24,24,1.5,4.85,6.32,1.03,1.19,1.6,2.5,4.48,17,5.05,2.46,1.58,1.23,1.74,2.17,1316,1239,-10,-11,16,10,6,13,8,5,9,4,5,5,3,2,5,3,2,4,3,1,6,4,2,11,5,6,0,0,0,1,1,0,62,63,61,38,37,39,37,46,22,48,J,01005,01046
Eng2,24,01/01/2024,1500,26,Bristol City,Millwall,0,1,0,0, 8,14,16,14,2.3,3.25,3.51,1.11,1.48,2.5,4.84,10,7.66,2.78,1.58,1.2,1.06,2.1,1.78,1433,1346,6,-4,1,1,0,7,2,5,1,1,0,2,0,2,6,3,3,5,1,4,3,1,2,4,2,2,1,0,1,2,0,2,54,58,50,46,42,50,30,27,27,31,J,01053,01044
Eng2,24,01/01/2024,1500,26,Leeds,Birmingham,3,0,2,0, 4, 4,20,21,1.27,6.25,10.81,1.02,1.15,1.48,2.22,3.86,19,5.74,2.73,1.7,1.28,1.91,1.93,1543,1285,-4,-1,18,9,9,7,3,4,8,5,3,1,1,0,6,0,6,3,2,1,10,6,4,12,6,6,0,0,0,2,2,0,64,64,64,36,36,36,42,25,30,38,J,01035,01014
Eng2,24,01/01/2024,1500,26,Leicester,Huddersfield,4,1,1,0, 1, 1,21,20,1.25,6.24,12.62,1.03,1.22,1.68,2.71,5.1,15,4.48,2.26,1.48,1.18,2.27,1.66,1703,1298,4,-14,18,4,14,12,1,11,7,2,5,4,0,4,3,0,3,4,0,4,4,4,0,10,6,4,0,0,0,1,0,1,74,71,77,26,29,23,50,17,25,40,J,01042,01064
Eng2,24,01/01/2024,1500,26,Middlesbrough,Coventry City,1,3,1,1, 9,16,12,17,2.1,3.69,3.54,1.04,1.24,1.77,2.89,5.46,13,4.28,2.13,1.44,1.17,1.65,2.3,1448,1472,-3,15,18,12,6,14,3,11,7,5,2,6,1,5,12,10,2,9,5,4,11,6,5,11,4,7,2,0,2,2,0,2,45,48,42,55,52,58,37,36,35,27,J,01015,01047
Eng2,24,01/01/2024,1500,26,Norwich,Southampton,1,1,0,0,14, 9, 3, 3,3.7,3.77,2.03,1.04,1.23,1.75,2.82,5.15,13,4.45,2.17,1.46,1.18,1.63,2.34,1365,1578,11,6,9,4,5,20,10,10,2,0,2,4,1,3,1,0,1,12,8,4,8,4,4,8,4,4,5,2,3,0,0,0,25,29,21,75,71,79,41,41,45,30,J,01011,01004
Eng2,24,01/01/2024,1500,26,Plymouth,Watford,3,3,3,2,18, 6,10,11,2.69,3.76,2.56,1.03,1.19,1.63,2.55,4.56,15,5.04,2.39,1.56,1.22,1.51,2.67,1374,1407,-1,13,25,13,12,16,8,8,10,7,3,6,3,3,9,5,4,5,2,3,11,2,9,10,2,8,2,0,2,4,1,3,40,41,39,60,59,61,40,42,39,33,J,01043,01025
Eng2,24,01/01/2024,1500,26,QPR,Cardiff,1,2,0,1,22,24,13,15,2.5,2.97,3.43,1.13,1.55,2.71,5.32,11,6.56,2.57,1.51,1.18,1.05,2.15,1.74,1265,1356,-12,-7,9,1,8,8,1,7,5,1,4,6,1,5,1,0,1,6,2,4,12,6,6,20,9,11,2,0,2,5,0,5,64,66,62,36,34,38,20,35,32,32,J,01033,01039
Eng2,24,01/01/2024,1715,26,Sheffield Wed,Hull,3,1,0,0,23,23, 6, 6,2.89,3.4,2.58,1.06,1.3,1.99,3.45,6.85,10,3.69,1.9,1.32,1.12,1.73,2.17,1283,1413,0,-8,20,9,11,5,3,2,6,1,5,1,0,1,10,5,5,4,2,2,11,5,6,13,5,8,3,0,3,4,1,3,64,55,73,36,45,27,18,39,39,33,J,01049,01029
Eng2,24,01/01/2024,1500,26,Stoke,Ipswich,0,0,0,0,19,18, 2, 2,3.21,3.37,2.38,1.06,1.31,2.01,3.43,6.83,10,3.62,1.88,1.34,1.13,1.76,2.12,1339,1562,-1,-2,10,8,2,7,4,3,5,4,1,2,1,1,8,7,1,5,2,3,6,3,3,14,5,9,3,1,2,2,1,1,36,39,33,64,61,67,25,32,48,33,J,01028,01040
Eng2,24,01/01/2024,1230,26,Sunderland,Preston,2,0,2,0, 7,10,11,13,1.68,3.91,5.54,1.06,1.33,2.05,3.62,7.4,10,3.46,1.85,1.31,1.11,1.96,1.88,1408,1298,-4,-2,7,7,0,8,3,5,4,4,0,2,1,1,2,1,1,3,3,0,6,2,4,11,4,7,0,0,0,1,1,0,49,54,44,51,46,56,34,28,31,42,J,01021,01045
Eng2,24,01/01/2024,1500,26,Swansea,West Bromwich,1,0,0,0,17,21, 5,10,3.14,3.3,2.46,1.08,1.39,2.24,4.1,7.88,8,3.12,1.7,1.26,1.1,1.88,1.97,1399,1503,-3,-7,11,2,9,8,5,3,5,1,4,3,2,1,3,0,3,5,1,4,10,7,3,7,1,6,2,1,1,0,0,0,43,47,39,57,53,61,34,39,36,23,J,01034,01006
Eng1,24,02/01/2024,1930,20,West Ham,Brighton,0,0,0,0, 6,10, 8,12,3.19,3.65,2.27,1.04,1.22,1.74,2.78,5,13,4.33,2.2,1.49,1.17,1.59,2.47,1807,1806,7,-6,6,4,2,22,5,17,2,1,1,8,3,5,2,1,1,0,0,0,4,3,1,6,3,3,1,1,0,0,0,0,32,37,27,68,63,73,33,30,38,33,J,01022,01036
Eng1,24,12/01/2024,1945,21,Burnley,Luton,1,1,1,0,19,20,18,17,2.18,3.47,3.6,1.06,1.32,2.03,3.54,7,10,3.59,1.88,1.33,1.1,1.83,2.05,1553,1573,7,13,13,6,7,14,7,7,7,2,5,5,2,3,2,0,2,8,5,3,7,3,4,12,5,7,1,0,1,0,0,0,39,42,36,61,58,64,20,41,23,37,J,01030,01048
Eng2,24,12/01/2024,2000,27,Hull,Norwich,1,2,0,1, 7, 9,13,18,2.34,3.65,3.06,1.04,1.23,1.76,2.88,5.44,13,4.38,2.16,1.45,1.17,1.61,2.4,1380,1371,-16,-4,17,6,11,9,2,7,4,0,4,4,1,3,9,1,8,2,1,1,12,4,8,14,10,4,2,0,2,4,4,0,66,62,70,34,38,30,40,36,42,42,J,01029,01011
Eng1,24,13/01/2024,1230,21,Chelsea,Fulham,1,0,1,0,10,12,14,18,1.67,4.15,5.3,1.04,1.22,1.75,2.84,5,13,4.33,2.17,1.46,1.17,1.77,2.13,1737,1664,2,-19,17,9,8,14,5,9,3,2,1,4,2,2,6,1,5,4,4,0,13,4,9,9,5,4,5,1,4,1,0,1,55,59,51,45,41,49,34,31,28,35,J,01019,01010
Eng1,24,13/01/2024,1730,21,Newcastle,Man City,2,3,2,1, 9, 3, 3, 1,5.1,4.25,1.67,1.04,1.2,1.7,2.75,4.5,13,4.5,2.25,1.49,1.2,1.73,2.19,1733,2018,-22,0,12,7,5,27,11,16,5,3,2,11,3,8,3,2,1,13,5,8,7,3,4,7,3,4,1,1,0,2,1,1,27,31,23,73,69,77,39,29,45,21,J,01016,01009
Eng2,24,13/01/2024,1500,27,Birmingham,Swansea,2,2,1,1,20,13,16,15,2.29,3.58,3.22,1.05,1.26,1.87,3.11,5.91,11,4.04,2.03,1.4,1.15,1.68,2.24,1277,1419,-11,4,11,7,4,7,3,4,6,4,2,5,2,3,5,3,2,5,4,1,19,8,11,10,4,6,5,2,3,3,0,3,47,37,57,53,63,43,30,41,35,39,J,01014,01034
Eng2,24,13/01/2024,1500,27,Cardiff,Leeds,0,3,0,2, 9,12, 4, 5,5.5,4.19,1.64,1.05,1.3,1.94,3.32,6.58,11,3.69,1.94,1.36,1.13,1.94,1.91,1376,1550,2,-6,8,5,3,13,6,7,0,0,0,6,4,2,5,4,1,4,3,1,4,2,2,7,2,5,1,1,0,1,0,1,39,37,41,61,63,59,34,33,45,25,J,01039,01035
Eng2,24,13/01/2024,1230,27,Coventry City,Leicester,3,1,0,1, 8,10, 1, 1,3.27,3.62,2.25,1.05,1.26,1.81,3.03,5.84,11,4.07,2.06,1.41,1.15,1.67,2.27,1508,1706,15,4,12,6,6,9,5,4,6,2,4,4,1,3,7,3,4,1,1,0,11,4,7,13,7,6,5,3,2,3,0,3,61,49,73,39,51,27,38,28,54,18,J,01047,01042
Eng2,24,13/01/2024,1500,27,Huddersfield,Plymouth,1,1,1,1,21,23,18,23,2.19,3.66,3.34,1.04,1.23,1.76,2.84,5.23,13,4.37,2.14,1.46,1.18,1.65,2.32,1294,1370,0,-3,11,5,6,7,5,2,3,1,2,3,3,0,3,1,2,5,3,2,14,7,7,13,3,10,1,0,1,4,1,3,62,60,64,38,40,36,26,44,43,45,J,01064,01043
Eng2,24,13/01/2024,1730,27,Ipswich,Sunderland,2,1,1,1, 2, 3, 6, 9,2.09,3.47,3.82,1.06,1.3,1.95,3.33,6.75,10,3.71,1.93,1.35,1.13,1.78,2.1,1555,1421,-13,0,13,5,8,10,6,4,5,2,3,3,3,0,3,1,2,1,1,0,17,9,8,8,0,8,5,1,4,2,0,2,50,48,52,50,52,48,48,33,36,28,J,01040,01021
Eng2,24,13/01/2024,1500,27,Millwall,Middlesbrough,1,3,1,1,15,22,12, 6,3.18,3.45,2.36,1.06,1.32,2.02,3.5,6.9,10,3.56,1.88,1.33,1.12,1.78,2.1,1375,1411,17,-7,12,9,3,9,6,3,5,3,2,6,4,2,5,3,2,4,1,3,9,6,3,10,2,8,3,1,2,1,0,1,59,54,64,41,46,36,28,31,38,39,J,01044,01015
Eng2,24,13/01/2024,1500,27,Preston,Bristol City,2,0,0,0,14,15,11,10,2.67,3.1,3.03,1.12,1.55,2.68,5.26,11,6.8,2.57,1.51,1.18,1.05,2.16,1.74,1284,1403,-5,11,5,1,4,7,3,4,3,0,3,3,1,2,8,4,4,6,6,0,4,0,4,1,1,0,1,0,1,2,0,2,49,45,53,51,55,47,31,44,30,28,J,01045,01053
Eng2,24,13/01/2024,1500,27,Rotherham,Stoke,0,1,0,1,24,20,19,17,4.01,3.57,2,1.06,1.34,2.06,3.54,7.14,10,3.44,1.84,1.32,1.12,1.85,2,1248,1345,10,15,4,1,3,5,3,2,1,1,0,3,2,1,3,1,2,6,4,2,12,7,5,11,3,8,2,0,2,3,0,3,40,34,46,60,66,54,24,50,25,32,J,01046,01028
Eng2,24,13/01/2024,1500,27,Southampton,Sheffield Wed,4,0,1,0, 3, 4,22,22,1.35,5.45,9.05,1.03,1.18,1.56,2.44,4.3,17,5.21,2.53,1.6,1.24,1.84,2.02,1571,1315,7,8,14,7,7,7,1,6,5,2,3,4,0,4,14,7,7,3,2,1,9,6,3,12,5,7,3,0,3,3,1,2,71,69,73,29,31,27,46,31,21,40,J,01004,01049
Eng2,24,13/01/2024,1500,27,West Bromwich,Blackburn,4,1,3,0, 5, 5,17,12,1.84,3.88,4.39,1.04,1.24,1.77,2.93,5.6,13,4.26,2.13,1.43,1.16,1.7,2.22,1482,1306,0,-19,15,7,8,11,6,5,7,4,3,3,0,3,6,2,4,3,0,3,8,5,3,9,2,7,2,2,0,0,0,0,42,41,43,58,59,57,36,24,39,48,J,01006,01005
Eng1,24,14/01/2024,1400,21,Everton,Aston Villa,0,0,0,0,12,16, 2, 7,2.55,3.61,2.79,1.04,1.22,1.74,2.78,5,13,4.33,2.21,1.48,1.17,1.58,2.49,1706,1898,-10,-9,10,7,3,16,6,10,2,2,0,5,2,3,4,4,0,5,3,2,13,8,5,14,8,6,1,0,1,4,1,3,31,30,32,69,70,68,24,28,43,27,J,01017,01003
Eng1,24,14/01/2024,1630,21,Man Utd,Tottenham,2,2,2,1, 8,11, 5, 3,1.99,4.02,3.59,1.02,1.14,1.51,2.24,3.32,19,5.5,2.71,1.71,1.36,1.47,2.83,1764,1832,-3,1,9,6,3,16,10,6,2,2,0,6,4,2,8,5,3,13,5,8,8,4,4,5,1,4,2,2,0,1,1,0,36,37,35,64,63,65,22,27,42,29,J,01020,01001
Eng2,24,14/01/2024,1200,27,QPR,Watford,1,2,0,0,23,24,10,11,2.79,3.21,2.79,1.08,1.37,2.21,4.02,7.63,8,3.22,1.72,1.27,1.1,1.87,1.99,1244,1410,-7,-13,15,6,9,8,1,7,7,2,5,2,0,2,8,2,6,4,1,3,17,12,5,12,7,5,3,3,0,3,2,1,51,48,54,49,52,46,21,37,42,36,J,01033,01025
Eng2,24,19/01/2024,2000,28,Sunderland,Hull,0,1,0,0, 7, 8, 9, 9,1.88,3.7,4.38,1.06,1.29,1.95,3.33,6.6,10,3.75,1.93,1.35,1.13,1.78,2.1,1412,1353,6,-17,15,4,11,2,1,1,3,1,2,2,1,1,12,2,10,1,0,1,12,5,7,17,10,7,2,0,2,7,5,2,58,53,63,42,47,37,37,30,41,38,J,01021,01029
Eng1,24,20/01/2024,1230,21,Arsenal,C Palace,5,0,2,0, 4, 4,15,12,1.27,6.15,12.65,1.03,1.27,1.77,2.93,5,15,3.93,2.15,1.44,1.17,2.48,1.58,1886,1660,-17,4,21,8,13,12,6,6,6,1,5,5,3,2,6,4,2,7,1,6,8,5,3,12,7,5,0,0,0,0,0,0,61,64,58,39,36,42,37,20,22,29,J,01018,01012
Eng1,24,20/01/2024,1730,21,Brentford,Nottingham,3,2,1,1,17,13,16,16,1.78,3.86,4.81,1.05,1.29,1.92,3.24,6,11,3.85,1.99,1.37,1.13,1.83,2.06,1649,1645,-31,9,11,5,6,12,6,6,5,1,4,3,2,1,6,4,2,4,1,3,10,5,5,14,5,9,1,0,1,3,1,2,48,51,45,52,49,55,26,31,24,35,J,01059,01037
Eng2,24,20/01/2024,1500,28,Blackburn,Huddersfield,1,1,1,1,18,19,21,20,1.86,3.89,4.23,1.04,1.22,1.72,2.79,5.27,13,4.51,2.21,1.47,1.18,1.65,2.31,1294,1292,-15,-1,16,6,10,8,4,4,4,2,2,3,2,1,7,3,4,3,2,1,10,6,4,4,1,3,1,1,0,2,0,2,67,67,67,33,33,33,40,52,27,45,J,01005,01064
Eng2,24,20/01/2024,1500,28,Bristol City,Watford,1,1,1,1,14,14, 8, 6,2.23,3.36,3.55,1.07,1.36,2.13,3.82,7.79,9,3.32,1.78,1.29,1.1,1.86,2,1371,1426,11,-13,15,6,9,14,6,8,6,2,4,2,1,1,7,0,7,8,4,4,8,6,2,16,8,8,1,1,0,2,2,0,47,50,44,53,50,56,30,30,44,37,J,01053,01025
Eng2,24,20/01/2024,1500,28,Middlesbrough,Rotherham,1,1,0,0,10,16,24,24,1.3,5.55,11.77,1.04,1.24,1.73,2.83,5.42,13,4.33,2.2,1.46,1.17,2.22,1.7,1446,1227,-7,10,15,8,7,6,2,4,3,2,1,2,0,2,13,8,5,2,0,2,8,3,5,8,4,4,1,1,0,3,1,2,70,72,68,30,28,32,41,40,24,51,J,01015,01046
Eng2,24,20/01/2024,1500,28,Norwich,West Bromwich,2,0,1,0,11, 9, 5,16,2.75,3.36,2.73,1.07,1.33,2.07,3.6,7.16,9,3.46,1.83,1.31,1.12,1.76,2.12,1397,1493,0,3,13,9,4,15,2,13,6,4,2,3,0,3,2,1,1,6,1,5,9,3,6,10,5,5,1,0,1,2,1,1,40,46,34,60,54,66,44,43,40,25,J,01011,01006
Eng2,24,20/01/2024,1500,28,Plymouth,Cardiff,3,1,1,1,19, 7,13, 8,2.4,3.5,3.07,1.05,1.27,1.88,3.19,6.14,11,3.96,2,1.38,1.14,1.66,2.29,1371,1348,-3,2,15,4,11,6,2,4,5,2,3,3,1,2,5,0,5,5,1,4,9,3,6,7,5,2,4,2,2,2,2,0,45,52,38,55,48,62,44,46,34,36,J,01043,01039
Eng2,24,20/01/2024,1500,28,QPR,Millwall,2,0,1,0,23,24,16, 7,2.64,3.16,3.02,1.11,1.51,2.6,5.15,11,7.34,2.71,1.54,1.19,1.05,2.14,1.75,1227,1339,-7,17,12,6,6,2,1,1,5,2,3,1,0,1,2,1,1,3,1,2,10,7,3,8,4,4,0,0,0,2,1,1,47,49,45,53,51,55,22,39,29,34,J,01033,01044
Eng2,24,20/01/2024,1500,28,Sheffield Wed,Coventry City,1,2,0,1,22,21, 6,15,3.65,3.75,2.05,1.04,1.26,1.81,3.05,5.81,13,4.13,2.07,1.41,1.16,1.68,2.24,1305,1546,8,15,11,2,9,16,9,7,5,1,4,6,2,4,6,3,3,7,4,3,14,5,9,11,4,7,4,2,2,5,1,4,46,43,49,54,57,51,21,44,41,29,J,01049,01047
Eng2,24,20/01/2024,1500,28,Stoke,Birmingham,1,2,0,1,17,18,20,21,2.13,3.62,3.53,1.05,1.28,1.88,3.19,6.37,11,3.89,2.01,1.38,1.14,1.74,2.15,1365,1279,15,-11,22,9,13,9,6,3,5,2,3,5,3,2,13,5,8,2,1,1,5,1,4,7,6,1,2,0,2,0,0,0,71,70,72,29,30,28,26,32,32,43,J,01028,01014
Eng2,24,20/01/2024,1230,28,Swansea,Southampton,1,3,1,3,15,17, 3, 3,5.25,4.42,1.63,1.03,1.18,1.6,2.5,4.44,15,5.17,2.46,1.58,1.23,1.63,2.37,1416,1580,4,7,15,2,13,21,17,4,6,1,5,10,10,0,3,0,3,8,4,4,10,5,5,12,6,6,2,1,1,2,1,1,34,30,38,66,70,62,37,41,50,31,J,01034,01004
Eng1,24,21/01/2024,1630,21,Bournemouth,Liverpool,0,4,0,0,13,15, 1, 2,4.49,4.46,1.71,1.02,1.13,1.44,2.1,3.17,19,6,2.94,1.81,1.35,1.47,2.81,1722,1983,5,-1,11,3,8,14,4,10,1,1,0,7,2,5,8,4,4,5,3,2,9,3,6,12,7,5,1,0,1,2,0,2,39,40,38,61,60,62,28,35,43,18,J,01063,01002
Eng1,24,21/01/2024,1400,21,Sheff Utd,West Ham,2,2,1,1,20,19, 6, 6,2.82,3.35,2.67,1.06,1.31,2,3.48,6.5,10,3.67,1.91,1.34,1.11,1.75,2.17,1470,1801,-3,26,21,12,9,16,7,9,6,5,1,5,3,2,4,3,1,1,1,0,11,4,7,10,5,5,3,1,2,3,1,2,57,55,59,43,45,41,15,49,33,30,J,01024,01022
